var,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
incws_fi_r512,81436494,85372789,94755570,100075109,97396227,104260053,118236665,127592641,122210467,113720115,102574807,98753583,106771040,119347782,142917622,130752387,129404066,126294389,121480068,128846275,147134157,168775262,198020553,185331444,214993869
prop_fi_r512,604,613,338,371,607,644,657,684,644,656,645,633,629,607,613,597,583,525,568,613,622,688,731,771,756.2988524750003
ws_fi_r512,1477,1526,1520,1547,1556,1623,1655,1689,1636,1564,1496,1380,1352,1455,1375,1382,1372,1376,1393,1406,1395,1411,1436,1424,1394
incp_fi_r512,52814,66364,23879,75848,43617,57405,83365,73452,85750,63406,70854,56167,93996,70619,107628,80343,45198,86258,43890,57151,63891,79608,128398,82580,81013.77845157242
incws_re_r512,147667198,155105923,159722981,161202207,174845917,195693854,218980606,222614277,217739631,181866631,175792258,181213846,184268658,194497230,209546263,232328921,245314425,269165180,271718793,296872386,305701509,353440432,385302830,379035397,392400181
prop_re_r512,3369,3516,3614,3676,3813,4161,4220,4493,4307,4568,4402,4469,4389,4404,4495,4577,4574,4670,4815,4942,4938,5099,5013,5321,5356.32351119991
incp_re_r512,268989,286762,323546,335875,351979,397097,398341,438358,369593,396347,379555,379669,400021,396197,421103,436588,431798,433355,469429,496881,527776,592854,591215,600272,605176.0730411878
inc_re_r512,147936187,155392685,160046527,161538082,175197896,196090951,219378947,223052635,218109224,182262978,176171813,181593515,184668679,194893427,209967366,232765509,245746223,269598535,272188222,297369267,306229285,354033286,385894045,379635669,393005357.0730412
ws_re_r512,4884,4946,4912,4820,4801,5074,5380,5201,5203,4599,4371,4508,4431,4555,4710,4914,5065,5217,5473,5658,5165,5321,5469,5366,5416
jobs_re_r512,8253,8462,8526,8496,8614,9235,9600,9694,9510,9167,8773,8977,8820,8959,9205,9491,9639,9887,10288,10600,10103,10420,10482,10687,10772.32351119991
prop_pst_r512,2215,2223,2329,2457,2494,2556,2703,2950,2882,2911,2982,3086,3173,3169,3345,3295,3311,3356,3558,3657,3591,3683,3796,3881,Inf
ws_pst_r512,2489,3131,3074,3075,3188,3421,3665,3914,3895,3315,3072,3093,3017,3319,3190,3285,3329,3375,3620,3704,3748,4091,4202,4170,4191
incp_pst_r512,93794,92314,99963,117468,137592,125681,139881,153582,152004,134294,139836,169406,165014,159291,188185,200061,183752,181703,194229,216160,207861,251371,288033,291130,Inf
incws_pst_r512,127809626,156688851,150786737,153815668,166545894,207644393,233665984,256618354,254992728,202875516,189842119,200548300,198761999,217352195,217069987,235488247,235833981,236960177,262145647,279637670,313926272,407423201,448250999,452741539,469504194
inc_pst_r512,127903420,156781165,150886700,153933136,166683486,207770074,233805865,256771936,255144732,203009810,189981955,200717706,198927013,217511486,217258172,235688308,236017733,237141880,262339876,279853830,314134133,407674572,448539032,453032669,Inf
jobs_pst_r512,4704,5354,5403,5532,5682,5977,6368,6864,6777,6226,6054,6179,6190,6488,6535,6580,6640,6731,7178,7361,7339,7774,7998,8051,Inf
inc_manage_r512,20573855,26071205,27040589,26941420,36875466,25970847,41102189,28295563,23017312,24803961,23777626,24971167,35647002,19969846,20546196,29685620,30534388,31207123,42438539,44846908,53009295,74806154,83135576,84893125,78219149
ws_manage_r512,267,324,338,307,310,276,339,265,277,274,247,235,215,160,165,226,222,236,250,289,329,388,447,422,410
prop_manage_r512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
incp_manage_r512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
incws_manage_r512,20573855,26071205,27040589,26941420,36875466,25970847,41102189,28295563,23017312,24803961,23777626,24971167,35647002,19969846,20546196,29685620,30534388,31207123,42438539,44846908,53009295,74806154,83135576,84893125,78219149
jobs_manage_r512,267,324,338,307,310,276,339,265,277,274,247,235,215,160,165,226,222,236,250,289,329,388,447,422,410
jobs_admin_r512,3624,4377,4539,4431,4990,5493,5936,6317,6651,5525,5184,5338,5712,5782,6286,6005,6407,6287,6965,7676,7363,7300,7686,8007,7663.352166934177
inc_admin_r512,72624585,94909249,99121622,94328908,110155985,133105161,145825306,162234155,173285356,129956854,124817807,128445351,137749526,145198855,167426044,182831892,183708111,176004993,202399773,235727755,244826346,239275250,286848850,307512241,299847963.8056889
incp_admin_r512,20581,21128,22213,24512,28674,30930,31514,44214,44624,36201,37548,37566,37898,39076,43374,44990,45763,48925,53998,60045,61052,66034,79223,92883,86608.80568892647
ws_admin_r512,2698,3438,3528,3390,3927,4353,4766,4927,5155,4114,3805,3925,4225,4320,4781,4503,4900,4708,5206,5803,5502,5541,5847,6047,5796
incws_admin_r512,72604004,94888121,99099409,94304396,110127311,133074231,145793792,162189941,173240732,129920653,124780259,128407785,137711628,145159779,167382670,182786902,183662348,175956068,202345775,235667710,244765294,239209216,286769627,307419358,299761355
prop_admin_r512,926,939,1011,1041,1063,1140,1170,1390,1496,1411,1379,1413,1487,1462,1505,1502,1507,1579,1759,1873,1861,1759,1839,1960,1867.3521669341771
prop_edu_r512,126,125,106,119,120,267,284,332,346,350,320,343,376,371,437,556,526,508,576,697,652,619,684,657,Inf
incp_edu_r512,2507,2894,2281,2241,2658,5207,6999,7371,7381,6963,6662,7344,8415,7283,7597,7820,8190,9662,10891,11292,10341,10315,12192,13140,Inf
incws_edu_r512,13786813,15954507,14930465,15589690,16547678,18208765,19918179,22393616,22997704,22849998,23619037,24871152,25369669,28668906,31424073,34594589,38585057,41183610,43111387,46034575,44573125,44425624,51864915,59896272,64226841
ws_edu_r512,513,555,544,561,587,582,598,634,616,616,613,630,644,700,769,803,858,938,990,1012,889,873,960,1049,1158
jobs_edu_r512,639,680,650,680,707,849,882,966,962,966,933,973,1020,1071,1206,1359,1384,1446,1566,1709,1541,1492,1644,1706,Inf
inc_edu_r512,13789320,15957401,14932746,15591931,16550336,18213972,19925178,22400987,23005085,22856961,23625699,24878496,25378084,28676189,31431670,34602409,38593247,41193272,43122278,46045867,44583466,44435939,51877107,59909412,Inf
prop_health_r512,659,667,672,727,761,800,811,833,906,874,902,911,887,900,956,967,940,993,1051,1106,1107,1091,1178,1205,Inf
incp_health_r512,20870,24009,25439,25548,28777,32792,29405,30483,32831,30827,31343,32829,33658,33251,35885,40512,33924,36424,41559,46568,45780,50706,56776,59140,Inf
jobs_health_r512,3624,3725,3803,3938,4218,4435,4751,4978,5231,5239,5350,5469,5502,5725,5934,6160,6314,6635,6521,6788,6706,6893,7534,7485,Inf
incws_health_r512,102549316,111288150,121437664,126563200,142409939,160709421,184852549,208020700,224098952,233259331,237214880,244931755,248323493,263881687,279590820,296697376,311941262,324556580,321165453,360185981,381064485,416427882,476315854,503351287,558250181
inc_health_r512,102570186,111312159,121463103,126588748,142438716,160742213,184881954,208051183,224131783,233290158,237246223,244964584,248357151,263914938,279626705,296737888,311975186,324593004,321207012,360232549,381110265,416478588,476372630,503410427,Inf
ws_health_r512,2965,3058,3131,3211,3457,3635,3940,4145,4325,4365,4448,4558,4615,4825,4978,5193,5374,5642,5470,5682,5599,5802,6356,6280,6609
incws_arts_r512,190350264,189668301,188092034,208494714,208410542,233977306,262690285,249981858,261688918,236051635,248416966,258261027,261070129,285731472,307180996,334023846,321406492,323247278,331665645,353764594,303030622,306658572,425585142,477476253,501439881
inc_arts_r512,190372199,189691358,188114241,208517638,208436734,234006177,262718744,250013161,261728348,236076784,248445128,258290826,261102431,285765369,307215441,334058939,321437876,323282114,331704517,353805677,303062798,306701296,425638425,477520853,501484842.04001033
incp_arts_r512,21935,23057,22207,22924,26192,28871,28459,31303,39430,25149,28162,29799,32302,33897,34445,35093,31384,34836,38872,41083,32176,42724,53283,44600,44961.04001034784
prop_arts_r512,919,903,1011,1025,1051,1085,1065,1205,1179,1166,1163,1252,1273,1218,1263,1353,1391,1366,1457,1471,1231,1368,1521,1537,1553.428930503626
ws_arts_r512,7791,7949,7807,7705,7647,7853,8098,8217,8391,8203,8294,8653,8835,9062,9498,9709,9872,10032,10255,10219,8110,8385,9820,10311,10394
jobs_arts_r512,8710,8852,8818,8730,8698,8938,9163,9422,9570,9369,9457,9905,10108,10280,10761,11062,11263,11398,11712,11690,9341,9753,11341,11848,11947.428930503625
inc_accom_r512,386851932,403456277,398475836,397156320,420799648,436691444,467585022,517763631,534738310,482966417,491147512,524750965,547148430,579801790,622442302,668983006,698581138,730875229,774628890,814394236,718771579,777816613,1020746690,1086956723,1119229553.5474393
ws_accom_r512,21157,20804,20559,20148,20308,20528,20919,21346,21348,19877,19772,20727,21121,21593,22236,22753,23048,23403,23913,23992,19104,19557,23338,24114,24604
incws_accom_r512,386826009,403432630,398453542,397133418,420772736,436666785,467560022,517739685,534715402,482950032,491131656,524732963,547131651,579780450,622422224,668959412,698556964,730851150,774603871,814370427,718747859,777790981,1020713274,1086918074,1119189913
incp_accom_r512,25923,23647,22294,22902,26912,24659,25000,23946,22908,16385,15856,18002,16779,21340,20078,23594,24174,24079,25019,23809,23720,25632,33416,38649,39640.54743933099
prop_accom_r512,359,334,336,373,362,383,436,411,419,406,420,417,404,465,471,475,490,518,603,593,506,594,642,725,744.4593547197408
jobs_accom_r512,21516,21138,20895,20521,20670,20911,21355,21757,21767,20283,20192,21144,21525,22058,22707,23228,23538,23921,24516,24585,19610,20151,23980,24839,25348.45935471974
prop_other_r512,1423,1478,1579,1662,1679,1679,1706,1766,1799,1825,1935,2010,2042,2122,2167,2238,2208,2205,1703,1525,1446,1493,1504,1557,1659.1722698723356
incws_other_r512,62350599,51308892,71020797,72415588,75188673,80430471,89905867,101887800,107613926,82524310,98003585,99726586,107106396,98515120,106286067,112533879,120544566,126071153,120509519,127961451,129750089,144132829,165889335,177925604,190254270
jobs_other_r512,3901,3491,4163,4283,4359,4428,4525,4770,4857,4126,4667,4744,4922,4912,5106,5257,5382,5416,4648,4506,4264,4463,4692,4853,5177.172269872335
ws_other_r512,2478,2013,2584,2621,2680,2749,2819,3004,3058,2301,2732,2734,2880,2790,2939,3019,3174,3211,2945,2981,2818,2970,3188,3296,3518
incp_other_r512,40759,43478,46724,47819,55512,50008,49205,57949,58603,54461,58833,60864,64438,67933,69744,72256,73684,74151,68378,66104,64798,70889,82929,97755,103794.81449102568
inc_other_r512,62391358,51352370,71067521,72463407,75244185,80480479,89955072,101945749,107672529,82578771,98062418,99787450,107170834,98583053,106355811,112606135,120618250,126145304,120577897,128027555,129814887,144203718,165972264,178023359,190358064.81449103
incp_tot_r513,186831,190675,200143,211174,219205,237877,245085,259565,244203,204012,198448,209738,217953,223008,240764,245728,253601,279672,290669,321129,340222,380014,445550,455462,463621.52999777946
inc_tot_r513,427791047,454176088,449406582,457717470,471246315,488575415,519643164,542906083,570797178,547200040,542363839,563026990,592816915,601137392,626396563,842283787,878552786,920439446,985968671,1036146533,1087100060,1193055198,1308748844,1412198590,1506185735.5299976
jobs_tot_r513,24016,24465,24182,24246,24732,24926,25343,25805,25490,24556,23956,24316,24614,24652,25161,30112,30619,31284,31763,32354,31677,33294,34163,35330,36165.7383103324
incws_tot_r513,427604216,453985413,449206439,457506296,471027110,488337538,519398079,542646518,570552975,546996028,542165391,562817252,592598962,600914384,626155799,842038059,878299185,920159774,985678002,1035825404,1086759838,1192675184,1308303294,1411743128,1505722114
prop_tot_r513,5309,5427,5670,5886,6075,6198,6197,6565,6259,6207,6099,6104,6096,6068,6305,6457,6537,6731,6885,7165,7218,7620,8095,8272,8417.738310332405
ws_tot_r513,18707,19038,18512,18360,18657,18728,19146,19240,19231,18349,17857,18212,18518,18584,18856,23655,24082,24553,24878,25189,24459,25674,26068,27058,27748
incws_govf_r513,59100173,61880124,64084162,66766660,69974448,69604934,68868764,72210465,77140572,77171363,80047132,80140213,77593836,76785997,76819363,80572377,82553778,84514023,90737264,87611702,89741561,92440030,99757338,114784435,129507466
prop_govf_r513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
inc_govl_r513,19657155,28649167,32345114,33438018,35036226,36329778,37773649,40052017,42875544,44743412,44756003,42696693,41968805,42734526,44815829,47794238,49637275,54677460,58957004,62513688,68303893,73131111,209918993,233479384,256309930
incws_govs_r513,18521601,19705150,20164418,0,0,0,0,0,22897957,0,0,21646872,21576419,21277963,22965918,23499674,23740681,24159650,25078397,25595505,27764668,27197125,188914859,210196400,218713366
prop_govl_r513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
incws_govl_r513,19657155,28649167,32345114,33438018,35036226,36329778,37773649,40052017,42875544,44743412,44756003,42696693,41968805,42734526,44815829,47794238,49637275,54677460,58957004,62513688,68303893,73131111,209918993,233479384,256309930
ws_govs_r513,454,455,446,0,0,0,0,0,464,0,0,449,436,424,446,457,453,439,428,413,415,392,2632,2780,2945
jobs_govl_r513,841,1142,1239,1249,1271,1326,1335,1360,1356,1390,1371,1309,1281,1289,1315,1349,1360,1410,1463,1523,1534,1541,4370,4618,4760
ws_govf_r513,1365,1343,1315,1318,1301,1244,1227,1248,1263,1291,1347,1289,1266,1271,1228,1214,1226,1223,1182,1152,1135,1108,1099,1152,1180
incp_govl_r513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jobs_govs_r513,454,455,446,0,0,0,0,0,464,0,0,449,436,424,446,457,453,439,428,413,415,392,2632,2780,2945
prop_govs_r513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
inc_govs_r513,18521601,19705150,20164418,0,0,0,0,0,22897957,0,0,21646872,21576419,21277963,22965918,23499674,23740681,24159650,25078397,25595505,27764668,27197125,188914859,210196400,218713366
inc_govf_r513,59100173,61880124,64084162,66766660,69974448,69604934,68868764,72210465,77140572,77171363,80047132,80140213,77593836,76785997,76819363,80572377,82553778,84514023,90737264,87611702,89741561,92440030,99757338,114784435,129507466
incp_govf_r513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jobs_govf_r513,1365,1343,1315,1318,1301,1244,1227,1248,1263,1291,1347,1289,1266,1271,1228,1214,1226,1223,1182,1152,1135,1108,1099,1152,1180
ws_govl_r513,841,1142,1239,1249,1271,1326,1335,1360,1356,1390,1371,1309,1281,1289,1315,1349,1360,1410,1463,1523,1534,1541,4370,4618,4760
incp_govs_r513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
incp_ag_r513,3022,2699,3776,3444,3507,3700,4191,3807,3437,3757,3554,3743,4123,3661,4545,5284,4817,5340,5255,5797,5716,4609,5236,5883,6599.531914893617
jobs_ag_r513,142,152,139,166,206,221,223,228,235,186,197,262,259,256,250,192,204,197,187,192,209,213,195,196,237.2340425531915
incws_ag_r513,902560,948683,907031,1192171,1696781,1877858,1713834,1795336,1941280,1126852,1707886,2685355,2439689,2618908,2882361,1774352,1831270,1833363,1442986,901216,1287030,1931380,1567949,1665588,2312683
prop_ag_r513,85,97,89,110,119,108,112,116,125,131,127,133,146,136,127,126,134,138,144,161,171,157,156,149,173.2340425531915
inc_ag_r513,905582,951382,910807,1195615,1700288,1881558,1718025,1799143,1944717,1130609,1711440,2689098,2443812,2622569,2886906,1779636,1836087,1838703,1448241,907013,1292746,1935989,1573185,1671471,2319282.5319148935
ws_ag_r513,57,55,50,56,87,113,111,112,110,55,70,129,113,120,123,66,70,59,43,31,38,56,39,47,64
incws_min_r513,5600575,5109822,4022156,2883348,3304437,5665172,4412898,3739824,3437100,2618000,2686475,3232849,3347193,4289858,5064386,4578152,5263866,5589842,5170635,4786842,4382542,4672398,5152724,5845293,6310252
incp_min_r513,772,998,799,992,933,1459,2176,1375,2566,439,1827,2186,1774,1157,617,1215,1360,1879,2889,1998,1975,2592,3022,2703,2703
ws_min_r513,187,170,129,88,97,166,117,96,83,64,64,73,69,95,97,81,82,79,68,63,53,56,57,64,64
jobs_min_r513,199,182,142,101,112,188,150,120,105,69,87,100,98,123,119,111,111,119,110,102,82,80,87,86,86
prop_min_r513,12,12,13,13,15,22,33,24,22,5,23,27,29,28,22,30,29,40,42,39,29,24,30,22,22
inc_min_r513,5601347,5110820,4022955,2884340,3305370,5666631,4415074,3741199,3439666,2618439,2688302,3235035,3348967,4291015,5065003,4579367,5265226,5591721,5173524,4788840,4384517,4674990,5155746,5847996,6312955
prop_util_r513,0,0,0,0,0,4,0,3,0,0,0,0,0,3,0,7,0,0,0,0,3,9,17,9,9.24
inc_util_r513,3462320,6249392,6129093,5930919,6342939,7012239,7500326,7586151,7999117,8362575,8330978,8461075,8695298,7122074,7147197,7244029,7553309,7874218,8214368,8623255,8925260,9576043,10472907,11269926,12384382.76
ws_util_r513,78,121,115,112,115,123,123,123,127,132,135,131,126,111,110,110,112,101,103,105,105,108,111,110,109
incp_util_r513,0,0,0,0,0,25,0,23,0,0,0,0,0,45,0,60,0,0,0,0,35,184,490,600,609.76
incws_util_r513,3462320,6249392,6129093,5930919,6342939,7012214,7500326,7586128,7999117,8362575,8330978,8461075,8695298,7122029,7147197,7243969,7553309,7874218,8214368,8623255,8925225,9575859,10472417,11269326,12383773
jobs_util_r513,78,121,115,112,115,127,123,126,127,132,135,131,126,114,110,117,112,101,103,105,108,117,128,119,118.24000000000001
prop_const_r513,1125,1162,1151,1183,1186,1205,1231,1300,1206,1140,1062,1049,997,962,1033,1074,1130,1164,1211,1234,1279,1308,1380,1379,1442.3471994187344
