var,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
ws_ttu_c101,10870,10450,10113,10019,10073,10167,10245,10376,10351,9808,9794,9849,9873,9838.333333333336,10102.08333333334,10282.500000000002,10863.249999999998,10984.749999999995,11294.583333333328,11529.499999999996,11405.249999999996,12306.499999999996,12921.833333333328,12327.416666666666,11895.166666666666
inc_ttu_c101,255845398,263036938,262198088,263848532,275232409,279047072,291116948,304384378,310369755,301255890,300648799,306641686,318967669,318976543,342314557,355282180,368192309,383798923,413484115,437203109,461234769,522870686,565645789,560959602,557293815.8430964
incp_ttu_c101,48859,48795,49212,52866,56433,61514,62789,59035,56706,51155,56183,56998,58512,54536,54173,59012,60583,60277,65744,73061,71087,81947,98855,93263,90370.84309639096
inc_min_c101,1681568,2048451,2265295,2531674,2443274,3173093,4297543,3720031,3358808,2886030,2560023,1627547,1714381,1459778,1444983,1633811,3155814,1416868,1473809,1379802,1735754,2006417,2106901,2447796,2968763.745762712
jobs_min_c101,45,51,59,55,55,70,92,74,74,54,59,38,32,33.66666666666667,29.083333333333332,24.5,37.916666666666664,34,34.416666666666664,35.833333333333336,37.16666666666667,25.083333333333332,28.25,24.666666666666668,31.35593220338983
ws_min_c101,45,51,59,55,55,66,87,65,66,54,53,32,32,27.666666666666668,24.083333333333332,19.5,31.916666666666664,11,11.416666666666666,12.833333333333334,14.166666666666668,17.083333333333332,18.25,19.666666666666668,25
incws_min_c101,1681568,2048451,2265295,2531674,2443274,3172980,4297268,3719755,3358598,2886030,2559818,1627325,1714381,1459555,1444700,1633339,3155415,1415783,1472517,1378751,1734885,2005182,2105273,2445920,2966379
incp_min_c101,0,0,0,0,0,113,275,276,210,0,205,222,0,223,283,472,399,1085,1292,1051,869,1235,1628,1876,2384.7457627118642
prop_min_c101,0,0,0,0,0,4,5,9,8,0,6,6,0,6,5,5,6,23,23,23,23,8,10,5,6.3559322033898304
inc_util_c101,22394629,26064661,24851781,23613939,24724213,24392381,27210290,29803586,32425233,34304920,35079650,36291493,36498417,34007571,35831618,35935038,36899018,37063906,36690538,39404221,39725143,40913033,42394387,43943363,47265459.169084124
ws_util_c101,396,386,376,368,369,374,405,416,435,449,435,430,427,408.1666666666667,416.75000000000006,406.41666666666663,413.5833333333333,391.66666666666663,387.41666666666663,394.4166666666667,382.58333333333337,393,404.58333333333326,402.16666666666663,384.91666666666674
incws_util_c101,22394629,26064661,24851781,23613939,24724213,24392225,27210206,29803586,32425233,34304805,35079601,36291375,36498417,34007571,35831515,35934955,36899004,37063844,36690223,39404179,39725105,40912993,42394265,43943297,47265396
jobs_util_c101,396,386,376,368,369,382,408,416,435,457,440,437,427,408.1666666666667,422.75000000000006,414.41666666666663,417.5833333333333,396.66666666666663,396.41666666666663,399.4166666666667,386.58333333333337,398,413.58333333333326,408.16666666666663,390.6593106782706
prop_util_c101,0,0,0,0,0,8,3,0,0,8,5,7,0,0,6,8,4,5,9,5,4,5,9,6,5.742644011603814
incp_util_c101,0,0,0,0,0,156,84,0,0,115,49,118,0,0,103,83,14,62,315,42,38,40,122,66,63.16908412764196
jobs_const_c101,4850,4872,4690,4693,4831,4880,5001,5420,4954,4461,4235,4252,4007,3936.583333333334,4045.2500000000005,4359.750000000001,4423.833333333332,4595.666666666668,4797.416666666662,4976.249999999998,5016.166666666669,5176.750000000002,5647.500000000001,5530.91666666667,5155.7731679640065
incws_const_c101,110976812,117380731,113907195,113960205,119354659,119140768,133375167,169316665,170549517,150851717,147032254,165578582,161122063,150885207,156895155,178733578,176724601,183337662,193602759,210886292,236359927,243252265,281668504,278413704,275252483
inc_const_c101,111020409,117431176,113955768,114012024,119413417,119211871,133448214,169389826,170616342,150909374,147087822,165626167,161167952,150933820,156942741,178791111,176798444,183417031,193682961,210971411,236443034,243352853,281779142,278519303,275350919.5745456
ws_const_c101,3924,3879,3727,3679,3703,3700,3826,4161,3808,3316,3089,3155,2975,2910.583333333334,2986.2500000000005,3280.750000000001,3265.8333333333326,3431.666666666668,3517.416666666663,3607.249999999998,3668.166666666669,3880.7500000000023,4342.500000000001,4185.91666666667,3902.000000000001
prop_const_c101,926,993,963,1014,1128,1180,1175,1259,1146,1145,1146,1097,1032,1026,1059,1079,1158,1164,1280,1369,1348,1296,1305,1345,1253.7731679640058
incp_const_c101,43597,50445,48573,51819,58758,71103,73047,73161,66825,57657,55568,47585,45889,48613,47586,57533,73843,79369,80202,85119,83107,100588,110638,105599,98436.57454559929
incp_man_c101,2806,2867,2220,3153,3487,4306,4385,3941,3600,2913,3228,3500,3713,4452,3919,3633,3450,4905,4845,5624,5678,6952,9759,7633,7821.75261306276
incws_man_c101,174385893,186980396,181880033,176597445,225223842,190169455,191281180,219260893,229514351,212125441,210845392,233508421,241274037,243655556,265402788,251792098,226131888,249541072,269516831,288442628,275851031,271280304,332598260,361329362,367471500
prop_man_c101,88,87,74,94,95,110,112,118,111,102,94,109,116,122,113,117,113,127,132,143,140,142,164,169,173.17911589252017
jobs_man_c101,4819,4882,4738,4541,4218,4125,4284,4513,4476,4125,4068,4322,4302,4414.666666666664,4740.66666666667,4630.416666666668,4207.333333333334,4294.333333333335,4486.833333333336,4787.75,4597.166666666667,4305.916666666668,4841.583333333336,5072.250000000002,5197.679115892519
ws_man_c101,4731,4795,4664,4447,4123,4015,4172,4395,4365,4023,3974,4213,4186,4292.666666666664,4627.66666666667,4513.416666666668,4094.3333333333335,4167.333333333335,4354.833333333336,4644.75,4457.166666666667,4163.916666666668,4677.583333333336,4903.250000000002,5024.499999999999
inc_man_c101,174388699,186983263,181882253,176600598,225227329,190173761,191285565,219264834,229517951,212128354,210848620,233511921,241277750,243660008,265406707,251795731,226135338,249545977,269521676,288448252,275856709,271287256,332608019,361336995,367479321.75261307
incp_tradewh_c101,5947,4832,5214,5892,6032,6910,8761,7143,6694,5852,4639,5896,6543,7631,8358,8749,8270,7813,7560,6818,7646,7940,12785,12040,11061.994983188351
prop_tradewh_c101,120,114,100,115,117,117,114,132,123,117,122,114,125,135,144,128,134,131,127,132,138,123,125,141,129.5466189891659
incws_tradewh_c101,36221383,40978289,42185976,44275113,48482023,51332686,54605618,55532925,57933074,51495992,50955260,54891144,58675781,57126752,64622807,65758301,64003805,68429468,85532558,93010435,91996712,103565670,104218042,106810874,97845656
ws_tradewh_c101,1145,1263,1220,1237,1304,1287,1310,1285,1302,1195,1183,1201,1241,1198.5,1271.8333333333333,1266.5833333333342,1260.0833333333333,1275.4166666666663,1552.1666666666663,1640.6666666666667,1620.1666666666672,1779.166666666666,1637.8333333333326,1561.4166666666663,1434.583333333334
inc_tradewh_c101,36227330,40983121,42191190,44281005,48488055,51339596,54614379,55540068,57939768,51501844,50959899,54897040,58682324,57134383,64631165,65767050,64012075,68437281,85540118,93017253,92004358,103573610,104230827,106822914,97856717.99498318
jobs_tradewh_c101,1265,1377,1320,1352,1421,1404,1424,1417,1425,1312,1305,1315,1366,1333.5,1415.8333333333333,1394.5833333333342,1394.0833333333333,1406.4166666666663,1679.1666666666663,1772.6666666666667,1758.1666666666672,1902.166666666666,1762.8333333333326,1702.4166666666663,1564.1299523224998
prop_traderet_c101,835,895,924,968,976,973,922,939,874,832,840,816,822,855,858,859,790,874,900,918,925,933,800,831,804.6324535281981
ws_traderet_c101,7288,7095,7083,7075,7125,7324,7362,7519,7451,7081,7137,7190,7153,7198.333333333336,7323.583333333339,7462.000000000001,7944.583333333331,8016.749999999996,7989.749999999995,8000.58333333333,7838.916666666662,8102.333333333329,8392.83333333333,8199.416666666666,7939.249999999999
jobs_traderet_c101,8123,7990,8007,8043,8101,8297,8284,8458,8325,7913,7977,8006,7975,8053.333333333336,8181.583333333339,8321,8734.583333333332,8890.749999999996,8889.749999999996,8918.58333333333,8763.916666666662,9035.333333333328,9192.83333333333,9030.416666666666,8743.882453528196
incws_traderet_c101,147034766,149638929,153333136,155758324,160555969,164925603,168995938,178682146,178761764,175617478,175625857,176393431,181865893,187201569,199153871,206777115,218913959,226033640,233755581,244154389,261871205,288622404,311416100,306843354,303281422
inc_traderet_c101,147060554,149666350,153360780,155787217,160587300,164956427,169024567,178710379,178788179,175642170,175653014,176418715,181893283,187227702,199178928,206806886,218944285,226063679,233786800,244189701,261902951,288657035,311462737,306889191,303325804.5965973
incp_traderet_c101,25788,27421,27644,28893,31331,30824,28629,28233,26415,24692,27157,25284,27390,26133,25057,29771,30326,30039,31219,35312,31746,34631,46637,45837,44382.596597318916
inc_transware_c101,50162885,46322806,41794337,40166371,41432841,38358668,40267712,40330345,41216575,39806956,38956236,39034438,41893645,40606887,42672846,46773206,48336931,52234057,57466659,60591934,67602317,89727008,107557838,103304134,108845834.08243176
incws_transware_c101,50145761,46306264,41777983,40148290,41413771,38335044,40242397,40306686,41192978,39786460,38931898,39008738,41869066,40586115,42652191,46752797,48314958,52211694,57440009,60561045,67570660,89687672,107518527,103268814,108810971
prop_transware_c101,244,257,261,303,309,318,314,331,327,315,288,309,295,294,289,296,353,404,457,578,861,1053,1091,1214,1198.2950756554885
jobs_transware_c101,2285,1963,1695,1642,1584,1500,1482,1487,1490,1398,1327,1337,1347,1327.3333333333337,1378.9166666666663,1443.5,1597.9999999999995,1704.9166666666667,1822.2500000000005,2071.833333333333,2424.583333333333,3085,3577.5833333333317,3378.4166666666665,3334.7117423221553
incp_transware_c101,17124,16542,16354,18081,19070,23624,25315,23659,23597,20496,24338,25700,24579,20772,20655,20409,21973,22363,26650,30889,31657,39336,39311,35320,34863.082431756055
ws_transware_c101,2041,1706,1434,1339,1275,1182,1168,1156,1163,1083,1039,1028,1052,1033.3333333333337,1089.9166666666663,1147.5,1244.9999999999995,1300.9166666666667,1365.2500000000005,1493.8333333333328,1563.583333333333,2032,2486.5833333333317,2164.4166666666665,2136.4166666666665
ws_info_c101,946,912,885,833,801,808,801,835,868,801,741,697,662,664.4166666666669,667.3333333333333,662.9166666666667,653.9166666666667,652.2499999999999,648.75,596.3333333333334,505.49999999999994,431.0833333333333,451.0833333333335,430.16666666666663,315.1666666666667
incp_info_c101,1843,0,1409,1482,1517,1756,2156,2707,2192,2154,2859,2875,3148,2506,2376,2395,2572,2930,2117,2026,1824,2413,2039,2449,1794.2886478109265
incws_info_c101,31894196,30528000,28827105,27454245,28008638,28516733,29421193,31662278,32684445,30025681,28539790,27866385,28910267,30307415,29361768,22034871,22605180,23149093,23381886,30593293,33463166,28127190,29108155,29190514,18555319
prop_info_c101,66,0,77,75,62,73,94,92,80,83,83,86,82,87,87,90,91,96,102,94,86,103,104,113,82.79077876791943
jobs_info_c101,1012,912,962,908,863,881,895,927,948,884,824,783,744,751.4166666666669,754.3333333333333,752.9166666666667,744.9166666666667,748.2499999999999,750.75,690.3333333333334,591.5,534.0833333333333,555.0833333333335,543.1666666666666,397.95744543458613
inc_info_c101,31896039,30528000,28828514,27455727,28010155,28518489,29423349,31664985,32686637,30027835,28542649,27869260,28913415,30309921,29364144,22037266,22607752,23152023,23384003,30595319,33464990,28129603,29110194,29192963,18557113.288647812
jobs_fi_c101,2166,2066,1908,1903,1794,1773,1768,1681,1637,1584,1526,1474,1433,1423.8333333333337,1395.3333333333337,1397.750000000001,1388.4999999999998,1384,1418.8333333333333,1433.4166666666674,1393.0000000000002,1400.0000000000005,1440.1666666666663,1426.999999999999,1374.2843642611688
incp_fi_c101,11752,10293,11835,13033,10707,10344,11128,12475,8797,10959,9520,10927,11557,12202,13658,14278,13853,13002,12844,11439,11846,14119,15964,18596,17909.034364261184
incws_fi_c101,59659919,59162700,55294184,56931107,51921214,52370948,52623148,52349822,52596425,53270726,50902782,50915238,50913571,51388496,53554189,55216436,55633496,58016677,62040412,65619238,69644809,73212659,84263770,86041764,89164332
inc_fi_c101,59671671,59172993,55306019,56944140,51931921,52381292,52634276,52362297,52605222,53281685,50912302,50926165,50925128,51400698,53567847,55230714,55647349,58029679,62053256,65630677,69656655,73226778,84279734,86060360,89182241.03436427
ws_fi_c101,1886,1779,1612,1591,1487,1471,1435,1376,1368,1317,1271,1227,1175,1178.8333333333337,1170.3333333333337,1157.750000000001,1154.4999999999998,1149,1179.8333333333333,1188.4166666666674,1155.0000000000002,1145.0000000000005,1190.1666666666663,1163.999999999999,1121.0000000000002
prop_fi_c101,280,287,296,312,307,302,333,305,269,267,255,247,258,245,225,240,234,235,239,245,238,255,250,263,253.28436426116863
incws_re_c101,16590934,17746476,17879099,16625264,17099193,17590975,18389415,19623020,18303453,16989356,16141578,15139466,16118942,17315642,18141897,17495376,17705462,17919813,18821535,19892254,19279364,22708659,23238698,32572295,35136019
inc_re_c101,16632011,17790416,17928827,16678697,17155665,17655210,18446499,19677481,18360244,17059680,16212950,15207528,16185282,17386839,18219738,17578334,17796522,18009620,18913205,19984014,19377863,22807824,23341819,32672098,35242056.64917194
ws_re_c101,749,736,723,727,710,709,715,733,698,636,589,541,547,565.0833333333335,580.9166666666666,531.0833333333335,548.75,528.1666666666665,518.6666666666667,516.9166666666666,480.8333333333333,511.0833333333333,508.9999999999999,684.3333333333331,727.0833333333336
jobs_re_c101,1497,1556,1573,1647,1666,1744,1716,1698,1624,1661,1592,1509,1495,1528.0833333333335,1590.9166666666665,1568.0833333333335,1606.75,1612.1666666666665,1640.6666666666667,1651.9166666666665,1612.8333333333333,1690.0833333333333,1739,1891.333333333333,2009.484088326028
prop_re_c101,748,820,850,920,956,1035,1001,965,926,1025,1003,968,948,963,1010,1037,1058,1084,1122,1135,1132,1179,1230,1207,1282.4007549926944
incp_re_c101,41077,43940,49728,53433,56472,64235,57084,54461,56791,70324,71372,68062,66340,71197,77841,82958,91060,89807,91670,91760,98499,99165,103121,99803,106037.64917194356
incp_pst_c101,18365,20480,26129,34766,34904,33702,31884,31035,26478,25390,23710,23636,23722,25615,28181,25096,24324,26791,29959,34150,31550,36037,42800,43024,40692.00064526531
incws_pst_c101,25959955,30125705,30871784,30624162,33505650,34301230,46056960,41809651,44775624,48191037,49925961,55717759,65204302,83746173,120181140,132135758,149950414,163118955,169154483,190988881,211685197,227541901,244506591,242019647,256439190
ws_pst_c101,828,844,945,941,976,929,1009,1045,1058,1028,1024,1174,1199,1280.2500000000002,1599.666666666666,1879.7499999999995,1998.0833333333337,2116.249999999999,2173.333333333333,2365.4166666666683,2520.5000000000027,2547.4166666666674,2573.8333333333326,2582.9166666666692,2442.916666666666
jobs_pst_c101,1542,1561,1688,1720,1739,1795,1823,1931,1904,1858,1855,1973,1973,2056.25,2422.666666666666,2690.7499999999995,2837.083333333334,2995.249999999999,3108.333333333333,3333.4166666666683,3427.5000000000027,3537.4166666666674,3563.8333333333326,3593.9166666666692,3399.118150777005
inc_pst_c101,25978320,30146185,30897913,30658928,33540554,34334932,46088844,41840686,44802102,48216427,49949671,55741395,65228024,83771788,120209321,132160854,149974738,163145746,169184442,191023031,211716747,227577938,244549391,242062671,256479882.00064528
prop_pst_c101,714,717,743,779,763,866,814,886,846,830,831,799,774,776,823,811,839,879,935,968,907,990,990,1011,956.2014841103392
incp_manage_c101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
incws_manage_c101,6225242,6837345,6122847,5483604,6299229,6644590,7673655,7444706,6674315,7793064,9315066,10312098,10301226,10917246,10889895,11847691,11608230,12204115,14593851,13375662,13051044,13229613,13966137,14071783,13044519
jobs_manage_c101,159,146,153,137,153,147,140,143,121,134,149,151,166,161.41666666666666,163.83333333333331,166.24999999999997,167.5,156.25,150.66666666666669,144.33333333333331,135.33333333333331,165.41666666666669,139.5,187.00000000000003,192.99999999999997
inc_manage_c101,6225242,6837345,6122847,5483604,6299229,6644590,7673655,7444706,6674315,7793064,9315066,10312098,10301226,10917246,10889895,11847691,11608230,12204115,14593851,13375662,13051044,13229613,13966137,14071783,13044519
prop_manage_c101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ws_manage_c101,159,146,153,137,153,147,140,143,121,134,149,151,166,161.41666666666666,163.83333333333331,166.24999999999997,167.5,156.25,150.66666666666669,144.33333333333331,135.33333333333331,165.41666666666669,139.5,187.00000000000003,192.99999999999997
ws_admin_c101,4046,3726,3296,3393,3323,3416,4290,4633,4621,4472,4557,4827,4992,4846.5,4847.333333333332,4840.666666666668,4595.583333333335,4183.916666666668,3753.5,3930.416666666667,4158.666666666668,3570.6666666666647,3282.0833333333335,2834.8333333333326,2572.75
incws_admin_c101,60023786,60774331,55997940,54081438,55907856,60251911,78480941,93061332,101945806,102879174,114109592,136102937,135965615,119956769,117833264,119764210,117191978,115707450,111930172,123820709,143634560,130493671,134505092,121970368,116608078
incp_admin_c101,10263,10719,11693,10159,11502,11522,11626,13298,13691,13329,12449,12708,11181,11242,11567,12230,12971,12811,14891,15829,16302,18538,22334,24181,21945.441031218772
jobs_admin_c101,4454,4175,3773,3899,3836,3945,4854,5272,5304,5176,5186,5453,5608,5415.5,5467.333333333332,5457.666666666668,5246.583333333335,4895.916666666668,4522.5,4703.416666666667,4905.666666666668,4383.666666666664,4135.083333333334,3738.8333333333326,3393.1742459874185
prop_admin_c101,408,449,477,506,513,529,564,639,683,704,629,626,616,569,620,617,651,712,769,773,747,813,853,904,820.4242459874187
